;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
3088;48;2018;1;1;11.0;38.0;35.0;22.0;18.0;24.0;20.0;28.0;36.0;46.0;27.0;29.0;29.0;26.0;24.0;20.0;28.0;36.0;42.0;49.0;46.0;39.0;35.0;22.0
3243;49;2018;1;1;8.0;23.0;22.0;16.0;14.0;14.0;15.0;22.0;24.0;26.0;24.0;23.0;16.0;15.0;11.0;15.0;19.0;20.0;25.0;28.0;28.0;30.0;38.0;21.0
3367;50;2018;1;1;12.0;36.0;35.0;22.0;15.0;14.0;17.0;16.0;22.0;26.0;19.0;25.0;25.0;20.0;27.0;15.0;16.0;27.0;37.0;39.0;31.0;23.0;17.0;26.0
3522;54;2018;1;1;8.0;31.0;33.0;22.0;14.0;13.0;15.0;28.0;23.0;13.0;13.0;8.0;7.0;6.0;7.0;5.0;6.0;9.0;12.0;14.0;21.0;19.0;12.0;11.0
3646;55;2018;1;1;9.0;15.0;29.0;15.0;16.0;23.0;65.0;43.0;28.0;34.0;25.0;25.0;22.0;21.0;17.0;17.0;17.0;31.0;33.0;39.0;57.0;42.0;35.0;24.0
3987;56;2018;1;1;37.0;62.0;33.0;23.0;21.0;22.0;27.0;29.0;46.0;59.0;26.0;18.0;14.0;19.0;19.0;19.0;20.0;21.0;28.0;29.0;30.0;45.0;62.0;24.0
4173;57;2018;1;1;5.0;16.0;30.0;18.0;11.0;10.0;11.0;17.0;22.0;20.0;14.0;18.0;16.0;13.0;20.0;9.0;10.0;17.0;27.0;30.0;19.0;19.0;17.0;9.0
4297;58;2018;1;1;1.0;1.0;18.0;6.0;1.0;1.0;2.0;5.0;16.0;18.0;8.0;3.0;3.0;3.0;4.0;3.0;1.0;2.0;2.0;3.0;3.0;9.0;3.0;2.0
4421;59;2018;1;1;5.0;12.0;19.0;9.0;8.0;8.0;9.0;13.0;21.0;30.0;20.0;18.0;19.0;17.0;10.0;15.0;15.0;18.0;23.0;29.0;26.0;38.0;36.0;21.0
4545;60;2018;1;1;8.0;17.0;19.0;17.0;12.0;10.0;9.0;15.0;21.0;20.0;19.0;17.0;16.0;15.0;15.0;9.0;13.0;19.0;29.0;29.0;25.0;17.0;12.0;11.0
94;4;2018;1;2;13.0;17.0;6.0;3.0;1.0;2.0;10.0;23.0;48.0;35.0;35.0;34.0;33.0;33.0;39.0;36.0;36.0;34.0;34.0;38.0;41.0;47.0;55.0;47.0
609;11;2018;1;2;26.0;21.0;12.0;8.0;5.0;5.0;13.0;29.0;44.0;46.0;39.0;44.0;46.0;34.0;35.0;32.0;35.0;39.0;49.0;54.0;53.0;60.0;60.0;44.0
826;16;2018;1;2;21.0;9.0;7.0;6.0;6.0;7.0;16.0;41.0;58.0;39.0;49.0;46.0;44.0;36.0;43.0;34.0;44.0;46.0;57.0;59.0;63.0;76.0;76.0;46.0
981;17;2018;1;2;13.0;15.0;13.0;4.0;4.0;8.0;30.0;61.0;75.0;77.0;35.0;33.0;25.0;32.0;32.0;25.0;30.0;43.0;58.0;66.0;60.0;59.0;46.0;30.0
1167;18;2018;1;2;12.0;13.0;9.0;3.0;3.0;5.0;21.0;21.0;62.0;53.0;36.0;35.0;35.0;27.0;22.0;22.0;27.0;42.0;62.0;57.0;63.0;67.0;38.0;37.0
1849;27;2018;1;2;13.0;20.0;10.0;4.0;4.0;6.0;16.0;24.0;27.0;64.0;76.0;27.0;38.0;33.0;30.0;36.0;42.0;47.0;56.0;54.0;59.0;80.0;80.0;52.0
2035;35;2018;1;2;21.0;20.0;17.0;15.0;18.0;16.0;25.0;34.0;45.0;51.0;42.0;34.0;29.0;30.0;32.0;30.0;30.0;31.0;43.0;32.0;46.0;48.0;48.0;33.0
2221;36;2018;1;2;13.0;14.0;17.0;5.0;5.0;7.0;15.0;42.0;57.0;56.0;47.0;49.0;46.0;36.0;33.0;31.0;38.0;49.0;79.0;79.0;80.0;71.0;45.0;36.0
2376;38;2018;1;2;10.0;12.0;7.0;6.0;4.0;6.0;13.0;25.0;27.0;30.0;36.0;41.0;35.0;27.0;32.0;28.0;29.0;33.0;50.0;48.0;44.0;50.0;46.0;44.0
2655;39;2018;1;2;14.0;9.0;6.0;4.0;2.0;3.0;13.0;33.0;47.0;47.0;41.0;41.0;36.0;37.0;33.0;35.0;37.0;45.0;62.0;69.0;60.0;65.0;65.0;49.0
2810;40;2018;1;2;14.0;20.0;16.0;6.0;6.0;9.0;17.0;38.0;47.0;55.0;44.0;49.0;43.0;28.0;26.0;24.0;34.0;46.0;77.0;82.0;85.0;61.0;61.0;42.0
3089;48;2018;1;2;26.0;20.0;10.0;8.0;4.0;8.0;19.0;40.0;50.0;43.0;44.0;52.0;43.0;40.0;42.0;39.0;45.0;43.0;53.0;63.0;59.0;68.0;77.0;52.0
3244;49;2018;1;2;24.0;11.0;8.0;7.0;7.0;6.0;10.0;22.0;39.0;51.0;35.0;31.0;26.0;27.0;26.0;22.0;28.0;30.0;44.0;44.0;46.0;55.0;52.0;30.0
3368;50;2018;1;2;25.0;23.0;12.0;6.0;1.0;3.0;23.0;54.0;57.0;60.0;44.0;38.0;35.0;36.0;41.0;42.0;40.0;43.0;54.0;63.0;54.0;58.0;50.0;45.0
3523;54;2018;1;2;12.0;8.0;13.0;10.0;4.0;16.0;19.0;32.0;51.0;53.0;39.0;28.0;25.0;22.0;15.0;17.0;25.0;35.0;55.0;71.0;66.0;56.0;43.0;35.0
3647;55;2018;1;2;26.0;20.0;12.0;7.0;4.0;4.0;11.0;22.0;37.0;91.0;73.0;37.0;52.0;38.0;33.0;33.0;43.0;48.0;66.0;59.0;65.0;81.0;76.0;53.0
3988;56;2018;1;2;26.0;13.0;11.0;9.0;14.0;27.0;30.0;66.0;112.0;82.0;37.0;40.0;36.0;35.0;29.0;27.0;37.0;49.0;66.0;77.0;91.0;93.0;54.0;43.0
4174;57;2018;1;2;17.0;13.0;5.0;2.0;1.0;1.0;8.0;20.0;48.0;37.0;29.0;24.0;22.0;30.0;26.0;28.0;33.0;35.0;53.0;66.0;49.0;59.0;41.0;22.0
4298;58;2018;1;2;2.0;6.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;5.0;7.0;7.0;7.0;7.0;6.0;7.0;7.0;10.0;19.0;31.0;39.0;44.0;46.0;34.0
4422;59;2018;1;2;16.0;9.0;5.0;6.0;3.0;5.0;9.0;23.0;36.0;26.0;35.0;24.0;21.0;24.0;29.0;29.0;33.0;36.0;48.0;48.0;50.0;50.0;64.0;39.0
4546;60;2018;1;2;9.0;7.0;6.0;4.0;3.0;4.0;8.0;23.0;36.0;31.0;27.0;32.0;25.0;24.0;24.0;24.0;24.0;29.0;52.0;64.0;51.0;62.0;38.0;28.0
95;4;2018;1;3;35.0;17.0;7.0;13.0;11.0;18.0;36.0;40.0;32.0;42.0;38.0;35.0;37.0;39.0;43.0;36.0;37.0;37.0;49.0;53.0;47.0;51.0;56.0;41.0
250;8;2018;1;3;31.0;22.0;28.0;28.0;17.0;26.0;66.0;71.0;64.0;73.0;59.0;50.0;55.0;53.0;47.0;39.0;46.0;60.0;68.0;71.0;76.0;77.0;67.0;63.0
610;11;2018;1;3;37.0;18.0;10.0;7.0;12.0;15.0;20.0;60.0;50.0;53.0;53.0;51.0;43.0;46.0;62.0;50.0;42.0;38.0;64.0;82.0;70.0;60.0;62.0;65.0
827;16;2018;1;3;28.0;16.0;22.0;22.0;13.0;12.0;35.0;57.0;71.0;67.0;63.0;46.0;48.0;46.0;43.0;37.0;43.0;58.0;68.0;73.0;73.0;74.0;63.0;57.0
982;17;2018;1;3;14.0;8.0;11.0;9.0;7.0;13.0;35.0;36.0;41.0;50.0;39.0;38.0;36.0;28.0;28.0;24.0;29.0;38.0;59.0;65.0;58.0;62.0;51.0;39.0
1168;18;2018;1;3;18.0;14.0;19.0;14.0;11.0;9.0;37.0;50.0;44.0;60.0;26.0;27.0;25.0;32.0;31.0;25.0;30.0;37.0;55.0;62.0;55.0;72.0;71.0;64.0
1478;24;2018;1;3;14.0;3.0;3.0;1.0;1.0;3.0;6.0;12.0;12.0;16.0;10.0;8.0;10.0;9.0;7.0;8.0;9.0;10.0;20.0;36.0;21.0;45.0;57.0;9.0
1850;27;2018;1;3;55.0;50.0;49.0;38.0;40.0;40.0;46.0;55.0;62.0;72.0;81.0;85.0;58.0;38.0;40.0;35.0;37.0;55.0;57.0;61.0;68.0;62.0;57.0;58.0
2222;36;2018;1;3;23.0;14.0;16.0;14.0;10.0;15.0;39.0;63.0;64.0;64.0;58.0;49.0;46.0;41.0;35.0;32.0;36.0;50.0;58.0;58.0;69.0;68.0;55.0;51.0
2377;38;2018;1;3;28.0;13.0;8.0;10.0;17.0;21.0;19.0;36.0;45.0;57.0;48.0;42.0;37.0;39.0;40.0;27.0;31.0;34.0;49.0;59.0;51.0;47.0;52.0;34.0
2656;39;2018;1;3;21.0;15.0;9.0;10.0;11.0;17.0;34.0;55.0;57.0;54.0;47.0;44.0;37.0;44.0;36.0;30.0;34.0;44.0;55.0;61.0;56.0;55.0;45.0;55.0
2811;40;2018;1;3;20.0;10.0;12.0;12.0;10.0;23.0;43.0;65.0;64.0;60.0;56.0;49.0;40.0;38.0;34.0;29.0;34.0;44.0;60.0;59.0;68.0;61.0;54.0;50.0
2935;47;2018;1;3;19.0;11.0;16.0;11.0;7.0;20.0;45.0;82.0;46.0;60.0;39.0;28.0;29.0;27.0;26.0;19.0;27.0;41.0;52.0;53.0;66.0;65.0;57.0;58.0
3090;48;2018;1;3;41.0;23.0;13.0;13.0;17.0;13.0;29.0;50.0;50.0;54.0;46.0;51.0;43.0;43.0;46.0;47.0;43.0;47.0;63.0;70.0;57.0;53.0;66.0;47.0
3245;49;2018;1;3;21.0;10.0;11.0;14.0;9.0;8.0;11.0;43.0;32.0;38.0;30.0;27.0;28.0;34.0;32.0;23.0;29.0;30.0;48.0;49.0;54.0;56.0;50.0;43.0
3524;54;2018;1;3;28.0;14.0;11.0;12.0;13.0;12.0;31.0;48.0;58.0;42.0;41.0;37.0;29.0;24.0;18.0;18.0;22.0;38.0;39.0;47.0;51.0;40.0;35.0;32.0
3648;55;2018;1;3;53.0;52.0;48.0;44.0;44.0;48.0;54.0;58.0;66.0;69.0;58.0;78.0;47.0;36.0;42.0;36.0;39.0;56.0;57.0;63.0;67.0;60.0;57.0;58.0
3989;56;2018;1;3;26.0;25.0;18.0;12.0;13.0;18.0;57.0;89.0;90.0;78.0;42.0;35.0;37.0;35.0;34.0;28.0;37.0;48.0;76.0;85.0;85.0;89.0;84.0;75.0
4175;57;2018;1;3;25.0;23.0;11.0;12.0;10.0;37.0;38.0;42.0;66.0;60.0;53.0;40.0;41.0;33.0;44.0;35.0;32.0;50.0;61.0;70.0;65.0;37.0;59.0;60.0
4299;58;2018;1;3;30.0;6.0;7.0;5.0;3.0;4.0;14.0;23.0;27.0;33.0;8.0;9.0;7.0;6.0;5.0;4.0;6.0;10.0;24.0;40.0;16.0;24.0;13.0;29.0
4423;59;2018;1;3;27.0;24.0;21.0;29.0;28.0;37.0;37.0;43.0;51.0;65.0;62.0;60.0;36.0;34.0;32.0;28.0;34.0;48.0;60.0;61.0;62.0;58.0;51.0;48.0
4547;60;2018;1;3;14.0;12.0;9.0;7.0;10.0;23.0;46.0;53.0;58.0;43.0;43.0;36.0;33.0;34.0;32.0;27.0;27.0;35.0;46.0;56.0;53.0;30.0;45.0;66.0
96;4;2018;1;4;35.0;34.0;11.0;11.0;14.0;7.0;8.0;16.0;24.0;33.0;36.0;30.0;39.0;30.0;23.0;24.0;22.0;26.0;35.0;42.0;36.0;35.0;34.0;28.0
251;8;2018;1;4;60.0;54.0;35.0;34.0;22.0;24.0;34.0;47.0;53.0;56.0;58.0;51.0;50.0;50.0;52.0;42.0;48.0;51.0;62.0;66.0;65.0;65.0;59.0;51.0
611;11;2018;1;4;26.0;38.0;19.0;13.0;21.0;11.0;14.0;27.0;36.0;36.0;38.0;34.0;33.0;35.0;30.0;24.0;24.0;30.0;41.0;46.0;41.0;35.0;37.0;27.0
828;16;2018;1;4;54.0;49.0;45.0;24.0;30.0;16.0;38.0;44.0;48.0;48.0;46.0;41.0;38.0;38.0;35.0;36.0;27.0;36.0;46.0;43.0;47.0;51.0;49.0;45.0
983;17;2018;1;4;23.0;14.0;12.0;10.0;9.0;12.0;17.0;24.0;31.0;35.0;36.0;27.0;24.0;24.0;18.0;18.0;22.0;29.0;43.0;45.0;45.0;41.0;30.0;23.0
1169;18;2018;1;4;56.0;27.0;16.0;13.0;13.0;11.0;15.0;22.0;38.0;34.0;33.0;24.0;19.0;15.0;17.0;14.0;18.0;30.0;36.0;42.0;49.0;42.0;32.0;17.0
1479;24;2018;1;4;18.0;5.0;3.0;2.0;2.0;1.0;1.0;5.0;8.0;8.0;7.0;4.0;3.0;1.0;2.0;2.0;2.0;5.0;12.0;10.0;10.0;16.0;20.0;16.0
1851;27;2018;1;4;57.0;42.0;41.0;41.0;43.0;47.0;45.0;59.0;59.0;58.0;45.0;36.0;28.0;25.0;24.0;30.0;27.0;32.0;42.0;53.0;48.0;39.0;37.0;32.0
2037;35;2018;1;4;37.0;33.0;20.0;20.0;23.0;18.0;17.0;21.0;27.0;30.0;32.0;30.0;30.0;21.0;21.0;22.0;18.0;22.0;32.0;29.0;34.0;37.0;32.0;26.0
2223;36;2018;1;4;44.0;44.0;19.0;17.0;14.0;11.0;29.0;45.0;46.0;42.0;38.0;40.0;42.0;40.0;29.0;23.0;28.0;48.0;56.0;57.0;63.0;62.0;51.0;30.0
2378;38;2018;1;4;17.0;22.0;9.0;11.0;11.0;9.0;13.0;22.0;33.0;38.0;34.0;36.0;34.0;30.0;20.0;20.0;22.0;28.0;46.0;44.0;45.0;40.0;33.0;28.0
2657;39;2018;1;4;26.0;26.0;16.0;12.0;10.0;13.0;27.0;38.0;47.0;43.0;43.0;39.0;37.0;32.0;29.0;24.0;30.0;38.0;62.0;66.0;64.0;51.0;46.0;34.0
2812;40;2018;1;4;42.0;49.0;27.0;17.0;19.0;17.0;27.0;35.0;38.0;35.0;36.0;35.0;36.0;23.0;20.0;16.0;23.0;29.0;48.0;66.0;66.0;52.0;40.0;28.0
2936;47;2018;1;4;54.0;26.0;14.0;13.0;13.0;8.0;15.0;23.0;39.0;33.0;35.0;29.0;25.0;22.0;18.0;15.0;19.0;26.0;44.0;42.0;51.0;52.0;42.0;33.0
3091;48;2018;1;4;37.0;39.0;24.0;14.0;25.0;17.0;22.0;35.0;40.0;45.0;46.0;44.0;41.0;39.0;38.0;33.0;32.0;40.0;50.0;51.0;52.0;49.0;44.0;34.0
3246;49;2018;1;4;36.0;31.0;13.0;13.0;13.0;11.0;14.0;26.0;29.0;36.0;35.0;26.0;25.0;16.0;23.0;18.0;15.0;24.0;37.0;29.0;31.0;38.0;34.0;25.0
3370;50;2018;1;4;29.0;26.0;15.0;13.0;13.0;15.0;24.0;37.0;44.0;44.0;46.0;44.0;45.0;43.0;35.0;34.0;35.0;36.0;50.0;60.0;45.0;35.0;30.0;29.0
3525;54;2018;1;4;22.0;16.0;19.0;22.0;8.0;9.0;16.0;26.0;30.0;36.0;24.0;29.0;28.0;21.0;19.0;12.0;13.0;19.0;37.0;49.0;48.0;46.0;43.0;25.0
3649;55;2018;1;4;61.0;46.0;41.0;40.0;44.0;46.0;51.0;60.0;65.0;53.0;43.0;35.0;26.0;37.0;35.0;28.0;26.0;33.0;47.0;53.0;49.0;52.0;48.0;48.0
3990;56;2018;1;4;70.0;28.0;14.0;16.0;10.0;14.0;30.0;53.0;55.0;42.0;49.0;34.0;31.0;34.0;40.0;26.0;42.0;61.0;58.0;54.0;50.0;52.0;41.0;25.0
4176;57;2018;1;4;45.0;36.0;50.0;48.0;44.0;32.0;39.0;41.0;39.0;43.0;37.0;30.0;29.0;25.0;23.0;20.0;24.0;31.0;43.0;55.0;45.0;27.0;25.0;20.0
4300;58;2018;1;4;40.0;21.0;10.0;3.0;4.0;10.0;19.0;23.0;16.0;13.0;8.0;5.0;5.0;6.0;4.0;3.0;4.0;7.0;14.0;20.0;18.0;13.0;11.0;12.0
4424;59;2018;1;4;47.0;46.0;43.0;39.0;36.0;29.0;40.0;40.0;40.0;37.0;39.0;29.0;22.0;20.0;21.0;26.0;18.0;20.0;31.0;43.0;39.0;32.0;32.0;30.0
4548;60;2018;1;4;44.0;20.0;24.0;14.0;28.0;12.0;18.0;24.0;35.0;37.0;27.0;23.0;20.0;20.0;19.0;16.0;17.0;20.0;39.0;46.0;46.0;39.0;29.0;21.0
97;4;2018;1;5;24.0;17.0;11.0;8.0;6.0;6.0;17.0;29.0;27.0;35.0;34.0;34.0;41.0;42.0;34.0;31.0;32.0;42.0;51.0;53.0;54.0;52.0;46.0;44.0
252;8;2018;1;5;45.0;32.0;26.0;24.0;22.0;24.0;33.0;46.0;47.0;59.0;60.0;54.0;60.0;60.0;54.0;47.0;59.0;70.0;69.0;73.0;68.0;67.0;56.0;53.0
612;11;2018;1;5;18.0;14.0;8.0;9.0;9.0;7.0;14.0;26.0;33.0;30.0;43.0;38.0;40.0;47.0;41.0;33.0;36.0;51.0;67.0;76.0;70.0;65.0;51.0;32.0
829;16;2018;1;5;31.0;22.0;12.0;11.0;10.0;10.0;18.0;28.0;38.0;40.0;46.0;38.0;45.0;43.0;40.0;40.0;45.0;59.0;56.0;59.0;54.0;48.0;37.0;31.0
984;17;2018;1;5;15.0;9.0;8.0;6.0;5.0;7.0;13.0;19.0;27.0;34.0;31.0;24.0;24.0;25.0;33.0;31.0;34.0;45.0;59.0;59.0;55.0;43.0;36.0;28.0
1170;18;2018;1;5;13.0;8.0;6.0;6.0;6.0;6.0;10.0;18.0;21.0;27.0;23.0;19.0;21.0;20.0;21.0;22.0;26.0;39.0;54.0;56.0;58.0;50.0;39.0;27.0
1480;24;2018;1;5;9.0;6.0;3.0;3.0;2.0;2.0;3.0;8.0;14.0;11.0;16.0;10.0;8.0;7.0;9.0;9.0;18.0;21.0;30.0;49.0;47.0;48.0;29.0;9.0
1852;27;2018;1;5;23.0;15.0;12.0;10.0;9.0;10.0;17.0;29.0;30.0;33.0;36.0;31.0;27.0;28.0;30.0;31.0;32.0;51.0;62.0;57.0;49.0;34.0;25.0;23.0
2038;35;2018;1;5;21.0;19.0;16.0;16.0;20.0;13.0;16.0;25.0;24.0;33.0;33.0;31.0;27.0;28.0;25.0;24.0;23.0;30.0;38.0;43.0;38.0;36.0;36.0;32.0
2379;38;2018;1;5;17.0;11.0;7.0;6.0;7.0;5.0;9.0;23.0;29.0;31.0;38.0;34.0;33.0;38.0;41.0;34.0;36.0;42.0;52.0;48.0;53.0;47.0;46.0;27.0
2658;39;2018;1;5;23.0;15.0;11.0;7.0;8.0;8.0;16.0;28.0;37.0;31.0;41.0;42.0;42.0;37.0;39.0;35.0;46.0;59.0;63.0;65.0;61.0;53.0;53.0;28.0
2813;40;2018;1;5;23.0;16.0;8.0;10.0;10.0;11.0;14.0;21.0;25.0;34.0;45.0;25.0;24.0;31.0;26.0;29.0;30.0;52.0;73.0;53.0;40.0;36.0;26.0;30.0
2937;47;2018;1;5;21.0;11.0;9.0;8.0;7.0;8.0;12.0;23.0;24.0;30.0;33.0;21.0;21.0;24.0;20.0;23.0;29.0;46.0;51.0;58.0;41.0;36.0;37.0;25.0
3092;48;2018;1;5;29.0;26.0;16.0;16.0;15.0;14.0;24.0;41.0;44.0;47.0;46.0;42.0;49.0;53.0;51.0;39.0;34.0;42.0;54.0;61.0;56.0;52.0;48.0;36.0
3247;49;2018;1;5;24.0;15.0;10.0;9.0;9.0;8.0;14.0;23.0;26.0;32.0;31.0;24.0;24.0;22.0;23.0;26.0;31.0;35.0;46.0;52.0;45.0;38.0;33.0;25.0
3371;50;2018;1;5;23.0;18.0;10.0;8.0;8.0;8.0;16.0;31.0;41.0;36.0;45.0;45.0;48.0;46.0;54.0;49.0;50.0;51.0;55.0;54.0;55.0;51.0;46.0;35.0
3526;54;2018;1;5;15.0;6.0;4.0;5.0;4.0;4.0;9.0;15.0;23.0;27.0;28.0;17.0;12.0;13.0;17.0;15.0;22.0;35.0;45.0;39.0;25.0;17.0;11.0;15.0
3650;55;2018;1;5;27.0;16.0;11.0;10.0;11.0;9.0;14.0;34.0;30.0;33.0;44.0;33.0;31.0;33.0;32.0;35.0;32.0;58.0;63.0;59.0;45.0;34.0;31.0;28.0
3991;56;2018;1;5;24.0;14.0;10.0;10.0;8.0;10.0;18.0;29.0;31.0;38.0;33.0;26.0;33.0;33.0;34.0;35.0;38.0;55.0;67.0;85.0;73.0;79.0;60.0;30.0
4177;57;2018;1;5;16.0;12.0;8.0;8.0;8.0;7.0;14.0;22.0;31.0;22.0;30.0;32.0;36.0;25.0;33.0;35.0;39.0;41.0;46.0;50.0;49.0;40.0;41.0;20.0
4301;58;2018;1;5;16.0;7.0;1.0;1.0;2.0;1.0;2.0;11.0;6.0;5.0;7.0;11.0;6.0;3.0;5.0;5.0;12.0;24.0;31.0;37.0;38.0;44.0;21.0;6.0
4425;59;2018;1;5;19.0;14.0;10.0;9.0;7.0;6.0;12.0;24.0;29.0;27.0;28.0;24.0;23.0;25.0;26.0;26.0;30.0;37.0;43.0;49.0;38.0;34.0;19.0;18.0
4549;60;2018;1;5;14.0;10.0;7.0;6.0;6.0;5.0;9.0;15.0;23.0;18.0;22.0;27.0;23.0;19.0;22.0;22.0;30.0;36.0;42.0;50.0;46.0;40.0;36.0;23.0
98;4;2018;1;6;34.0;20.0;21.0;10.0;7.0;10.0;9.0;12.0;13.0;16.0;20.0;28.0;31.0;38.0;53.0;43.0;26.0;37.0;46.0;52.0;51.0;56.0;32.0;32.0
253;8;2018;1;6;54.0;51.0;37.0;18.0;20.0;20.0;19.0;21.0;26.0;31.0;33.0;40.0;49.0;60.0;62.0;52.0;48.0;54.0;64.0;82.0;81.0;74.0;56.0;41.0
613;11;2018;1;6;26.0;30.0;16.0;5.0;6.0;6.0;9.0;11.0;9.0;13.0;15.0;23.0;38.0;59.0;65.0;39.0;35.0;48.0;77.0;73.0;67.0;74.0;53.0;44.0
830;16;2018;1;6;19.0;19.0;15.0;7.0;5.0;6.0;9.0;12.0;8.0;9.0;11.0;14.0;19.0;22.0;34.0;24.0;15.0;21.0;24.0;56.0;78.0;70.0;37.0;28.0
985;17;2018;1;6;23.0;20.0;14.0;9.0;5.0;5.0;5.0;9.0;7.0;10.0;15.0;21.0;32.0;57.0;57.0;50.0;31.0;34.0;53.0;62.0;60.0;60.0;44.0;46.0
1171;18;2018;1;6;23.0;13.0;19.0;11.0;7.0;8.0;9.0;12.0;12.0;12.0;21.0;24.0;24.0;32.0;33.0;30.0;22.0;26.0;37.0;47.0;57.0;75.0;48.0;32.0
1481;24;2018;1;6;11.0;4.0;7.0;6.0;3.0;4.0;5.0;4.0;2.0;3.0;8.0;10.0;12.0;12.0;9.0;5.0;5.0;10.0;12.0;17.0;26.0;39.0;44.0;16.0
1853;27;2018;1;6;15.0;16.0;6.0;4.0;7.0;3.0;6.0;20.0;25.0;26.0;25.0;30.0;36.0;42.0;22.0;32.0;45.0;38.0;28.0;21.0;45.0;28.0;28.0;17.0
2039;35;2018;1;6;31.0;26.0;31.0;26.0;24.0;25.0;31.0;30.0;29.0;30.0;27.0;32.0;35.0;34.0;37.0;36.0;32.0;34.0;39.0;41.0;40.0;34.0;30.0;31.0
2225;36;2018;1;6;29.0;24.0;17.0;9.0;5.0;4.0;8.0;13.0;11.0;11.0;21.0;20.0;19.0;24.0;36.0;24.0;13.0;21.0;37.0;78.0;79.0;78.0;47.0;39.0
2380;38;2018;1;6;25.0;19.0;24.0;13.0;7.0;8.0;12.0;18.0;19.0;18.0;31.0;38.0;41.0;52.0;67.0;38.0;29.0;49.0;67.0;50.0;69.0;72.0;42.0;36.0
2659;39;2018;1;6;20.0;20.0;17.0;6.0;8.0;6.0;8.0;10.0;6.0;9.0;15.0;20.0;23.0;27.0;36.0;18.0;16.0;27.0;40.0;55.0;72.0;70.0;23.0;18.0
2814;40;2018;1;6;23.0;18.0;19.0;7.0;6.0;5.0;7.0;9.0;10.0;11.0;16.0;18.0;21.0;32.0;46.0;44.0;16.0;30.0;43.0;68.0;77.0;75.0;48.0;42.0
2938;47;2018;1;6;20.0;15.0;20.0;10.0;7.0;7.0;10.0;15.0;13.0;17.0;22.0;25.0;31.0;39.0;42.0;36.0;29.0;38.0;44.0;40.0;57.0;70.0;36.0;29.0
