,country,continent,year,sex,age,suicides_no,population,suicides x100000
210,Albania,Europe,2002,male,15-24 years,15,263067,5.70196946025157
211,Albania,Europe,2002,male,25-34 years,23,206286,11.14956904491822
212,Albania,Europe,2002,male,35-54 years,35,382139,9.158970950360994
213,Albania,Europe,2002,male,5-14 years,1,319473,0.31301549739727613
214,Albania,Europe,2002,male,55-74 years,13,198130,6.561348609498814
215,Albania,Europe,2002,male,75+ years,4,31007,12.900312832586192
216,Albania,Europe,2003,female,15-24 years,14,283709,4.934633726811628
217,Albania,Europe,2003,female,25-34 years,9,222941,4.036942509453174
218,Albania,Europe,2003,female,35-54 years,13,381760,3.4052808046940486
219,Albania,Europe,2003,female,5-14 years,0,298477,0.0
220,Albania,Europe,2003,female,55-74 years,9,195699,4.598899330093664
221,Albania,Europe,2003,female,75+ years,6,49088,12.222946544980445
222,Albania,Europe,2003,male,15-24 years,15,273235,5.489779859827621
223,Albania,Europe,2003,male,25-34 years,9,205433,4.380990395895498
224,Albania,Europe,2003,male,35-54 years,28,386196,7.250204559342924
225,Albania,Europe,2003,male,5-14 years,4,313204,1.27712289753643
226,Albania,Europe,2003,male,55-74 years,16,201520,7.939658594680428
227,Albania,Europe,2003,male,75+ years,1,32667,3.0611932531300705
228,Albania,Europe,2004,female,15-24 years,20,292268,6.843034475207686
229,Albania,Europe,2004,female,25-34 years,11,222389,4.9462878109978465
230,Albania,Europe,2004,female,35-54 years,17,391436,4.342983271850316
231,Albania,Europe,2004,female,5-14 years,3,286705,1.046371706109067
232,Albania,Europe,2004,female,55-74 years,3,203841,1.4717353231194903
233,Albania,Europe,2004,female,75+ years,3,50970,5.885815185403178
234,Albania,Europe,2004,male,15-24 years,19,286768,6.625564916587625
235,Albania,Europe,2004,male,25-34 years,16,203938,7.845521678157087
236,Albania,Europe,2004,male,35-54 years,39,391767,9.95489666051505
237,Albania,Europe,2004,male,5-14 years,1,302181,0.3309274904775615
238,Albania,Europe,2004,male,55-74 years,10,207202,4.826208241233193
239,Albania,Europe,2004,male,75+ years,4,35526,11.259359342453415
240,Albania,Europe,2005,female,15-24 years,0,281922,0.0
241,Albania,Europe,2005,female,25-34 years,0,190745,0.0
242,Albania,Europe,2005,female,35-54 years,0,386513,0.0
243,Albania,Europe,2005,female,5-14 years,0,276559,0.0
244,Albania,Europe,2005,female,55-74 years,0,210998,0.0
245,Albania,Europe,2005,female,75+ years,0,53191,0.0
246,Albania,Europe,2005,male,15-24 years,0,281675,0.0
247,Albania,Europe,2005,male,25-34 years,0,177519,0.0
248,Albania,Europe,2005,male,35-54 years,0,380242,0.0
249,Albania,Europe,2005,male,5-14 years,0,291367,0.0
250,Albania,Europe,2005,male,55-74 years,0,214118,0.0
251,Albania,Europe,2005,male,75+ years,0,38471,0.0
252,Albania,Europe,2006,female,15-24 years,0,283138,0.0
253,Albania,Europe,2006,female,25-34 years,0,186391,0.0
254,Albania,Europe,2006,female,35-54 years,0,388746,0.0
255,Albania,Europe,2006,female,5-14 years,0,267316,0.0
256,Albania,Europe,2006,female,55-74 years,0,215907,0.0
257,Albania,Europe,2006,female,75+ years,0,56011,0.0
258,Albania,Europe,2006,male,15-24 years,0,286679,0.0
259,Albania,Europe,2006,male,25-34 years,0,174092,0.0
260,Albania,Europe,2006,male,35-54 years,0,379076,0.0
261,Albania,Europe,2006,male,5-14 years,0,282678,0.0
262,Albania,Europe,2006,male,55-74 years,0,219360,0.0
263,Albania,Europe,2006,male,75+ years,0,40782,0.0
264,Albania,Europe,2007,female,15-24 years,13,281080,4.625017788529957
265,Albania,Europe,2007,female,25-34 years,8,183629,4.356610339325488
266,Albania,Europe,2007,female,35-54 years,14,391811,3.573151340825041
267,Albania,Europe,2007,female,5-14 years,0,256808,0.0
268,Albania,Europe,2007,female,55-74 years,9,221120,4.070188133140376
269,Albania,Europe,2007,female,75+ years,3,57404,5.226116646923559
270,Albania,Europe,2007,male,15-24 years,13,288349,4.508425553756039
271,Albania,Europe,2007,male,25-34 years,9,172494,5.217572785140352
272,Albania,Europe,2007,male,35-54 years,29,378626,7.659273267023394
273,Albania,Europe,2007,male,5-14 years,4,272497,1.4679060686906644
274,Albania,Europe,2007,male,55-74 years,14,224160,6.245538900785154
275,Albania,Europe,2007,male,75+ years,8,42366,18.883066610017465
276,Albania,Europe,2008,female,15-24 years,20,276073,7.244460704234025
277,Albania,Europe,2008,female,25-34 years,9,182663,4.9271062010368825
278,Albania,Europe,2008,female,35-54 years,19,393832,4.824392126592049
279,Albania,Europe,2008,female,5-14 years,1,246288,0.4060287143506789
280,Albania,Europe,2008,female,55-74 years,7,226448,3.0912174097364513
281,Albania,Europe,2008,female,75+ years,5,59369,8.421903687109435
282,Albania,Europe,2008,male,15-24 years,11,286702,3.836736402257396
283,Albania,Europe,2008,male,25-34 years,21,172855,12.148910936912442
284,Albania,Europe,2008,male,35-54 years,37,377119,9.811226695021995
285,Albania,Europe,2008,male,5-14 years,7,262464,2.6670324311143623
286,Albania,Europe,2008,male,55-74 years,21,228672,9.183459277917716
287,Albania,Europe,2008,male,75+ years,2,44574,4.486920626374119
288,Albania,Europe,2009,female,15-24 years,0,270003,0.0
289,Albania,Europe,2009,female,25-34 years,0,182712,0.0
290,Albania,Europe,2009,female,35-54 years,0,394286,0.0
291,Albania,Europe,2009,female,5-14 years,0,236174,0.0
292,Albania,Europe,2009,female,55-74 years,0,233302,0.0
293,Albania,Europe,2009,female,75+ years,0,61582,0.0
294,Albania,Europe,2009,male,15-24 years,0,283448,0.0
295,Albania,Europe,2009,male,25-34 years,0,174955,0.0
296,Albania,Europe,2009,male,35-54 years,0,374365,0.0
297,Albania,Europe,2009,male,5-14 years,0,253007,0.0
298,Albania,Europe,2009,male,55-74 years,0,234570,0.0
299,Albania,Europe,2009,male,75+ years,0,47331,0.0
300,Albania,Europe,2010,female,15-24 years,6,263581,2.2763401003865984
301,Albania,Europe,2010,female,25-34 years,6,183579,3.268347686826925
302,Albania,Europe,2010,female,35-54 years,12,394593,3.0411081798207267
303,Albania,Europe,2010,female,5-14 years,2,223969,0.8929807250110506
304,Albania,Europe,2010,female,55-74 years,7,241491,2.8986587491873403
305,Albania,Europe,2010,female,75+ years,2,64415,3.10486687883257
306,Albania,Europe,2010,male,15-24 years,10,279508,3.577715128010647
307,Albania,Europe,2010,male,25-34 years,9,179720,5.0077898953928335
308,Albania,Europe,2010,male,35-54 years,20,371611,5.381972008363585
309,Albania,Europe,2010,male,5-14 years,0,240939,0.0
310,Albania,Europe,2010,male,55-74 years,20,241852,8.269520202437855
311,Albania,Europe,2010,male,75+ years,2,50767,3.93956704158213
792,Antigua and Barbuda,America,1990,female,15-24 years,0,6827,0.0
793,Antigua and Barbuda,America,1990,female,25-34 years,0,6172,0.0
794,Antigua and Barbuda,America,1990,female,35-54 years,0,5895,0.0
795,Antigua and Barbuda,America,1990,female,5-14 years,0,6877,0.0
796,Antigua and Barbuda,America,1990,female,55-74 years,0,3706,0.0
797,Antigua and Barbuda,America,1990,female,75+ years,0,1252,0.0
798,Antigua and Barbuda,America,1990,male,15-24 years,0,6598,0.0
799,Antigua and Barbuda,America,1990,male,25-34 years,0,5937,0.0
800,Antigua and Barbuda,America,1990,male,35-54 years,1,5799,17.24435247456458
801,Antigua and Barbuda,America,1990,male,5-14 years,0,6611,0.0
802,Antigua and Barbuda,America,1990,male,55-74 years,0,2902,0.0
803,Antigua and Barbuda,America,1990,male,75+ years,0,758,0.0
804,Antigua and Barbuda,America,1991,female,15-24 years,0,6595,0.0
805,Antigua and Barbuda,America,1991,female,25-34 years,0,6396,0.0
806,Antigua and Barbuda,America,1991,female,35-54 years,0,6198,0.0
807,Antigua and Barbuda,America,1991,female,5-14 years,0,7089,0.0
808,Antigua and Barbuda,America,1991,female,55-74 years,0,3665,0.0
809,Antigua and Barbuda,America,1991,female,75+ years,0,1293,0.0
810,Antigua and Barbuda,America,1991,male,15-24 years,0,6401,0.0
811,Antigua and Barbuda,America,1991,male,25-34 years,0,6156,0.0
812,Antigua and Barbuda,America,1991,male,35-54 years,0,6122,0.0
813,Antigua and Barbuda,America,1991,male,5-14 years,0,6818,0.0
814,Antigua and Barbuda,America,1991,male,55-74 years,0,2857,0.0
815,Antigua and Barbuda,America,1991,male,75+ years,0,804,0.0
816,Antigua and Barbuda,America,1992,female,15-24 years,0,6369,0.0
817,Antigua and Barbuda,America,1992,female,25-34 years,0,6650,0.0
818,Antigua and Barbuda,America,1992,female,35-54 years,0,6534,0.0
819,Antigua and Barbuda,America,1992,female,5-14 years,0,7311,0.0
820,Antigua and Barbuda,America,1992,female,55-74 years,0,3648,0.0
821,Antigua and Barbuda,America,1992,female,75+ years,0,1339,0.0
822,Antigua and Barbuda,America,1992,male,15-24 years,0,6221,0.0
823,Antigua and Barbuda,America,1992,male,25-34 years,0,6409,0.0
824,Antigua and Barbuda,America,1992,male,35-54 years,0,6497,0.0
825,Antigua and Barbuda,America,1992,male,5-14 years,0,7059,0.0
826,Antigua and Barbuda,America,1992,male,55-74 years,0,2851,0.0
827,Antigua and Barbuda,America,1992,male,75+ years,0,853,0.0
828,Antigua and Barbuda,America,1993,female,15-24 years,0,6182,0.0
829,Antigua and Barbuda,America,1993,female,25-34 years,0,6914,0.0
830,Antigua and Barbuda,America,1993,female,35-54 years,0,6917,0.0
831,Antigua and Barbuda,America,1993,female,5-14 years,0,7529,0.0
832,Antigua and Barbuda,America,1993,female,55-74 years,0,3662,0.0
833,Antigua and Barbuda,America,1993,female,75+ years,0,1386,0.0
834,Antigua and Barbuda,America,1993,male,15-24 years,0,6069,0.0
835,Antigua and Barbuda,America,1993,male,25-34 years,1,6668,14.997000599880023
836,Antigua and Barbuda,America,1993,male,35-54 years,0,6915,0.0
837,Antigua and Barbuda,America,1993,male,5-14 years,0,7298,0.0
838,Antigua and Barbuda,America,1993,male,55-74 years,0,2879,0.0
839,Antigua and Barbuda,America,1993,male,75+ years,0,896,0.0
840,Antigua and Barbuda,America,1994,female,15-24 years,0,6083,0.0
841,Antigua and Barbuda,America,1994,female,25-34 years,0,7151,0.0
842,Antigua and Barbuda,America,1994,female,35-54 years,0,7357,0.0
843,Antigua and Barbuda,America,1994,female,5-14 years,0,7722,0.0
844,Antigua and Barbuda,America,1994,female,55-74 years,0,3715,0.0
845,Antigua and Barbuda,America,1994,female,75+ years,0,1437,0.0
846,Antigua and Barbuda,America,1994,male,15-24 years,0,5976,0.0
847,Antigua and Barbuda,America,1994,male,25-34 years,0,6886,0.0
848,Antigua and Barbuda,America,1994,male,35-54 years,0,7359,0.0
849,Antigua and Barbuda,America,1994,male,5-14 years,0,7494,0.0
850,Antigua and Barbuda,America,1994,male,55-74 years,0,2935,0.0
851,Antigua and Barbuda,America,1994,male,75+ years,0,929,0.0
852,Antigua and Barbuda,America,1995,female,15-24 years,0,6099,0.0
853,Antigua and Barbuda,America,1995,female,25-34 years,0,7333,0.0
854,Antigua and Barbuda,America,1995,female,35-54 years,0,7851,0.0
855,Antigua and Barbuda,America,1995,female,5-14 years,0,7885,0.0
856,Antigua and Barbuda,America,1995,female,55-74 years,0,3808,0.0
857,Antigua and Barbuda,America,1995,female,75+ years,0,1488,0.0
858,Antigua and Barbuda,America,1995,male,15-24 years,0,5953,0.0
859,Antigua and Barbuda,America,1995,male,25-34 years,0,7023,0.0
860,Antigua and Barbuda,America,1995,male,35-54 years,0,7809,0.0
861,Antigua and Barbuda,America,1995,male,5-14 years,0,7632,0.0
862,Antigua and Barbuda,America,1995,male,55-74 years,0,3021,0.0
863,Antigua and Barbuda,America,1995,male,75+ years,0,944,0.0
864,Antigua and Barbuda,America,1998,female,15-24 years,0,6529,0.0
865,Antigua and Barbuda,America,1998,female,25-34 years,0,8332,0.0
866,Antigua and Barbuda,America,1998,female,35-54 years,0,9615,0.0
867,Antigua and Barbuda,America,1998,female,5-14 years,0,8183,0.0
868,Antigua and Barbuda,America,1998,female,55-74 years,0,3921,0.0
869,Antigua and Barbuda,America,1998,female,75+ years,0,1476,0.0
870,Antigua and Barbuda,America,1998,male,15-24 years,0,5916,0.0
871,Antigua and Barbuda,America,1998,male,25-34 years,0,7294,0.0
872,Antigua and Barbuda,America,1998,male,35-54 years,0,9086,0.0
873,Antigua and Barbuda,America,1998,male,5-14 years,0,7706,0.0
874,Antigua and Barbuda,America,1998,male,55-74 years,0,3213,0.0
875,Antigua and Barbuda,America,1998,male,75+ years,0,954,0.0
876,Antigua and Barbuda,America,1999,female,15-24 years,0,6589,0.0
877,Antigua and Barbuda,America,1999,female,25-34 years,0,8526,0.0
878,Antigua and Barbuda,America,1999,female,35-54 years,0,10311,0.0
879,Antigua and Barbuda,America,1999,female,5-14 years,0,8314,0.0
880,Antigua and Barbuda,America,1999,female,55-74 years,0,3968,0.0
881,Antigua and Barbuda,America,1999,female,75+ years,0,1451,0.0
882,Antigua and Barbuda,America,1999,male,15-24 years,0,5845,0.0
883,Antigua and Barbuda,America,1999,male,25-34 years,0,7263,0.0
884,Antigua and Barbuda,America,1999,male,35-54 years,0,9537,0.0
885,Antigua and Barbuda,America,1999,male,5-14 years,0,7805,0.0
886,Antigua and Barbuda,America,1999,male,55-74 years,0,3276,0.0
887,Antigua and Barbuda,America,1999,male,75+ years,0,947,0.0
888,Antigua and Barbuda,America,2000,female,15-24 years,0,6616,0.0
889,Antigua and Barbuda,America,2000,female,25-34 years,0,8595,0.0
890,Antigua and Barbuda,America,2000,female,35-54 years,0,11040,0.0
891,Antigua and Barbuda,America,2000,female,5-14 years,0,8439,0.0
892,Antigua and Barbuda,America,2000,female,55-74 years,0,3986,0.0
893,Antigua and Barbuda,America,2000,female,75+ years,0,1413,0.0
894,Antigua and Barbuda,America,2000,male,15-24 years,0,5783,0.0
895,Antigua and Barbuda,America,2000,male,25-34 years,0,7177,0.0
896,Antigua and Barbuda,America,2000,male,35-54 years,1,10033,9.967108541812019
897,Antigua and Barbuda,America,2000,male,5-14 years,0,7973,0.0
898,Antigua and Barbuda,America,2000,male,55-74 years,1,3333,30.003000300030006
899,Antigua and Barbuda,America,2000,male,75+ years,0,938,0.0
900,Antigua and Barbuda,America,2001,female,15-24 years,0,6902,0.0
901,Antigua and Barbuda,America,2001,female,25-34 years,0,8425,0.0
902,Antigua and Barbuda,America,2001,female,35-54 years,0,11402,0.0
903,Antigua and Barbuda,America,2001,female,5-14 years,0,8428,0.0
904,Antigua and Barbuda,America,2001,female,55-74 years,0,4037,0.0
905,Antigua and Barbuda,America,2001,female,75+ years,0,1487,0.0
906,Antigua and Barbuda,America,2001,male,15-24 years,0,6084,0.0
907,Antigua and Barbuda,America,2001,male,25-34 years,0,7071,0.0
908,Antigua and Barbuda,America,2001,male,35-54 years,2,10281,19.45336056803813
909,Antigua and Barbuda,America,2001,male,5-14 years,0,7958,0.0
910,Antigua and Barbuda,America,2001,male,55-74 years,0,3442,0.0
911,Antigua and Barbuda,America,2001,male,75+ years,0,980,0.0
912,Antigua and Barbuda,America,2002,female,15-24 years,0,7196,0.0
913,Antigua and Barbuda,America,2002,female,25-34 years,0,8155,0.0
914,Antigua and Barbuda,America,2002,female,35-54 years,0,11760,0.0
915,Antigua and Barbuda,America,2002,female,5-14 years,0,8408,0.0
916,Antigua and Barbuda,America,2002,female,55-74 years,0,4050,0.0
917,Antigua and Barbuda,America,2002,female,75+ years,0,1547,0.0
918,Antigua and Barbuda,America,2002,male,15-24 years,0,6416,0.0
919,Antigua and Barbuda,America,2002,male,25-34 years,0,6921,0.0
920,Antigua and Barbuda,America,2002,male,35-54 years,0,10604,0.0
921,Antigua and Barbuda,America,2002,male,5-14 years,0,7980,0.0
922,Antigua and Barbuda,America,2002,male,55-74 years,0,3527,0.0
923,Antigua and Barbuda,America,2002,male,75+ years,0,1024,0.0
924,Antigua and Barbuda,America,2003,female,15-24 years,0,7454,0.0
925,Antigua and Barbuda,America,2003,female,25-34 years,0,7831,0.0
926,Antigua and Barbuda,America,2003,female,35-54 years,0,12129,0.0
927,Antigua and Barbuda,America,2003,female,5-14 years,0,8423,0.0
928,Antigua and Barbuda,America,2003,female,55-74 years,0,4054,0.0
929,Antigua and Barbuda,America,2003,female,75+ years,0,1583,0.0
930,Antigua and Barbuda,America,2003,male,15-24 years,0,6730,0.0
931,Antigua and Barbuda,America,2003,male,25-34 years,0,6734,0.0
932,Antigua and Barbuda,America,2003,male,35-54 years,0,10997,0.0
933,Antigua and Barbuda,America,2003,male,5-14 years,0,8061,0.0
934,Antigua and Barbuda,America,2003,male,55-74 years,1,3594,27.824151363383418
935,Antigua and Barbuda,America,2003,male,75+ years,0,1068,0.0
936,Antigua and Barbuda,America,2004,female,15-24 years,0,7648,0.0
937,Antigua and Barbuda,America,2004,female,25-34 years,0,7531,0.0
938,Antigua and Barbuda,America,2004,female,35-54 years,0,12492,0.0
939,Antigua and Barbuda,America,2004,female,5-14 years,0,8488,0.0
940,Antigua and Barbuda,America,2004,female,55-74 years,0,4088,0.0
941,Antigua and Barbuda,America,2004,female,75+ years,0,1590,0.0
942,Antigua and Barbuda,America,2004,male,15-24 years,0,6968,0.0
943,Antigua and Barbuda,America,2004,male,25-34 years,0,6556,0.0
944,Antigua and Barbuda,America,2004,male,35-54 years,1,11406,8.76731544800982
945,Antigua and Barbuda,America,2004,male,5-14 years,0,8196,0.0
946,Antigua and Barbuda,America,2004,male,55-74 years,1,3665,27.285129604365622
947,Antigua and Barbuda,America,2004,male,75+ years,0,1094,0.0
948,Antigua and Barbuda,America,2005,female,15-24 years,0,7780,0.0
949,Antigua and Barbuda,America,2005,female,25-34 years,0,7327,0.0
950,Antigua and Barbuda,America,2005,female,35-54 years,0,12835,0.0
951,Antigua and Barbuda,America,2005,female,5-14 years,0,8584,0.0
952,Antigua and Barbuda,America,2005,female,55-74 years,0,4157,0.0
953,Antigua and Barbuda,America,2005,female,75+ years,0,1575,0.0
954,Antigua and Barbuda,America,2005,male,15-24 years,0,7113,0.0
955,Antigua and Barbuda,America,2005,male,25-34 years,0,6444,0.0
956,Antigua and Barbuda,America,2005,male,35-54 years,0,11778,0.0
957,Antigua and Barbuda,America,2005,male,5-14 years,0,8358,0.0
958,Antigua and Barbuda,America,2005,male,55-74 years,0,3748,0.0
959,Antigua and Barbuda,America,2005,male,75+ years,0,1110,0.0
960,Antigua and Barbuda,America,2006,female,15-24 years,0,7902,0.0
961,Antigua and Barbuda,America,2006,female,25-34 years,0,7098,0.0
962,Antigua and Barbuda,America,2006,female,35-54 years,0,13374,0.0
963,Antigua and Barbuda,America,2006,female,5-14 years,0,8571,0.0
964,Antigua and Barbuda,America,2006,female,55-74 years,0,4256,0.0
965,Antigua and Barbuda,America,2006,female,75+ years,0,1573,0.0
966,Antigua and Barbuda,America,2006,male,15-24 years,0,7239,0.0
967,Antigua and Barbuda,America,2006,male,25-34 years,0,6319,0.0
968,Antigua and Barbuda,America,2006,male,35-54 years,0,12202,0.0
969,Antigua and Barbuda,America,2006,male,5-14 years,0,8485,0.0
970,Antigua and Barbuda,America,2006,male,55-74 years,0,3847,0.0
971,Antigua and Barbuda,America,2006,male,75+ years,0,1107,0.0
972,Antigua and Barbuda,America,2007,female,15-24 years,0,8013,0.0
